AUT,Austria,Europe & Central Asia,High income,1964,9169983885.71
AUT,Austria,Europe & Central Asia,High income,1965,9994070615.86
AUT,Austria,Europe & Central Asia,High income,1966,10887682273.10
AUT,Austria,Europe & Central Asia,High income,1967,11579431668.92
AUT,Austria,Europe & Central Asia,High income,1968,12440625312.87
AUT,Austria,Europe & Central Asia,High income,1969,13582798556.24
AUT,Austria,Europe & Central Asia,High income,1970,15373005768.72
AUT,Austria,Europe & Central Asia,High income,1971,17858485956.60
AUT,Austria,Europe & Central Asia,High income,1972,22059612417.41
AUT,Austria,Europe & Central Asia,High income,1973,29515467987.91
AUT,Austria,Europe & Central Asia,High income,1974,35189299985.28
AUT,Austria,Europe & Central Asia,High income,1975,40059206763.06
AUT,Austria,Europe & Central Asia,High income,1976,42959976068.11
AUT,Austria,Europe & Central Asia,High income,1977,51545759220.71
AUT,Austria,Europe & Central Asia,High income,1978,62052258694.21
AUT,Austria,Europe & Central Asia,High income,1979,73937296654.66
AUT,Austria,Europe & Central Asia,High income,1980,82058912465.43
AUT,Austria,Europe & Central Asia,High income,1981,71034228097.46
AUT,Austria,Europe & Central Asia,High income,1982,71275287327.58
AUT,Austria,Europe & Central Asia,High income,1983,72121016623.26
AUT,Austria,Europe & Central Asia,High income,1984,67985345161.96
AUT,Austria,Europe & Central Asia,High income,1985,69386774474.59
AUT,Austria,Europe & Central Asia,High income,1986,99036165209.55
AUT,Austria,Europe & Central Asia,High income,1987,124168442860.25
AUT,Austria,Europe & Central Asia,High income,1988,133339397080.13
AUT,Austria,Europe & Central Asia,High income,1989,133105805928.24
AUT,Austria,Europe & Central Asia,High income,1990,166463386663.44
AUT,Austria,Europe & Central Asia,High income,1991,173794177725.40
AUT,Austria,Europe & Central Asia,High income,1992,195078126346.11
AUT,Austria,Europe & Central Asia,High income,1993,190379720927.48
AUT,Austria,Europe & Central Asia,High income,1994,203535242741.84
AUT,Austria,Europe & Central Asia,High income,1995,241038283062.65
AUT,Austria,Europe & Central Asia,High income,1996,237250948791.27
AUT,Austria,Europe & Central Asia,High income,1997,212790348404.56
AUT,Austria,Europe & Central Asia,High income,1998,218259904401.96
AUT,Austria,Europe & Central Asia,High income,1999,217185787342.85
AUT,Austria,Europe & Central Asia,High income,2000,196799778883.36
AUT,Austria,Europe & Central Asia,High income,2001,197337879194.63
AUT,Austria,Europe & Central Asia,High income,2002,213377771503.86
AUT,Austria,Europe & Central Asia,High income,2003,261695778781.04
AUT,Austria,Europe & Central Asia,High income,2004,300904221504.84
AUT,Austria,Europe & Central Asia,High income,2005,315974418604.65
AUT,Austria,Europe & Central Asia,High income,2006,335998557270.10
AUT,Austria,Europe & Central Asia,High income,2007,388691445387.35
AUT,Austria,Europe & Central Asia,High income,2008,430294287388.31
AUT,Austria,Europe & Central Asia,High income,2009,400172297860.52
AUT,Austria,Europe & Central Asia,High income,2010,391892746544.69
AUT,Austria,Europe & Central Asia,High income,2011,431120310088.82
AUT,Austria,Europe & Central Asia,High income,2012,409425234155.26
AUT,Austria,Europe & Central Asia,High income,2013,430068712971.87
AUT,Austria,Europe & Central Asia,High income,2014,441996131736.51
AUT,Austria,Europe & Central Asia,High income,2015,430068712971.87
AUT,Austria,Europe & Central Asia,High income,2016,441996131736.51
AUT,Austria,Europe & Central Asia,High income,2017,381805676697.71
AUT,Austria,Europe & Central Asia,High income,2018,394052818287.79
AZE,Azerbaijan,Europe & Central Asia,Upper middle income,1960,
AZE,Azerbaijan,Europe & Central Asia,Upper middle income,1961,
AZE,Azerbaijan,Europe & Central Asia,Upper middle income,1962,
AZE,Azerbaijan,Europe & Central Asia,Upper middle income,1963,
AZE,Azerbaijan,Europe & Central Asia,Upper middle income,1964,
AZE,Azerbaijan,Europe & Central Asia,Upper middle income,1965,
AZE,Azerbaijan,Europe & Central Asia,Upper middle income,1966,
AZE,Azerbaijan,Europe & Central Asia,Upper middle income,1967,
AZE,Azerbaijan,Europe & Central Asia,Upper middle income,1968,
AZE,Azerbaijan,Europe & Central Asia,Upper middle income,1969,
AZE,Azerbaijan,Europe & Central Asia,Upper middle income,1970,
AZE,Azerbaijan,Europe & Central Asia,Upper middle income,1971,
AZE,Azerbaijan,Europe & Central Asia,Upper middle income,1972,
AZE,Azerbaijan,Europe & Central Asia,Upper middle income,1973,
AZE,Azerbaijan,Europe & Central Asia,Upper middle income,1974,
AZE,Azerbaijan,Europe & Central Asia,Upper middle income,1975,
AZE,Azerbaijan,Europe & Central Asia,Upper middle income,1976,
AZE,Azerbaijan,Europe & Central Asia,Upper middle income,1977,
AZE,Azerbaijan,Europe & Central Asia,Upper middle income,1978,
AZE,Azerbaijan,Europe & Central Asia,Upper middle income,1979,
AZE,Azerbaijan,Europe & Central Asia,Upper middle income,1980,
AZE,Azerbaijan,Europe & Central Asia,Upper middle income,1981,
AZE,Azerbaijan,Europe & Central Asia,Upper middle income,1982,
AZE,Azerbaijan,Europe & Central Asia,Upper middle income,1983,
AZE,Azerbaijan,Europe & Central Asia,Upper middle income,1984,
AZE,Azerbaijan,Europe & Central Asia,Upper middle income,1985,
AZE,Azerbaijan,Europe & Central Asia,Upper middle income,1986,
AZE,Azerbaijan,Europe & Central Asia,Upper middle income,1987,
AZE,Azerbaijan,Europe & Central Asia,Upper middle income,1988,
AZE,Azerbaijan,Europe & Central Asia,Upper middle income,1989,
AZE,Azerbaijan,Europe & Central Asia,Upper middle income,1990,8858006035.92
AZE,Azerbaijan,Europe & Central Asia,Upper middle income,1991,8792365810.51
AZE,Azerbaijan,Europe & Central Asia,Upper middle income,1992,4991350457.54
AZE,Azerbaijan,Europe & Central Asia,Upper middle income,1993,3970953395.52
AZE,Azerbaijan,Europe & Central Asia,Upper middle income,1994,3313939553.54
AZE,Azerbaijan,Europe & Central Asia,Upper middle income,1995,3052467522.36
AZE,Azerbaijan,Europe & Central Asia,Upper middle income,1996,3176703092.30
AZE,Azerbaijan,Europe & Central Asia,Upper middle income,1997,3962735257.21
AZE,Azerbaijan,Europe & Central Asia,Upper middle income,1998,4446370371.15
AZE,Azerbaijan,Europe & Central Asia,Upper middle income,1999,4581246713.32
AZE,Azerbaijan,Europe & Central Asia,Upper middle income,2000,5272617196.05
AZE,Azerbaijan,Europe & Central Asia,Upper middle income,2001,5707720390.85
AZE,Azerbaijan,Europe & Central Asia,Upper middle income,2002,6235856819.58
AZE,Azerbaijan,Europe & Central Asia,Upper middle income,2003,7276013031.97
AZE,Azerbaijan,Europe & Central Asia,Upper middle income,2004,8680370408.06
AZE,Azerbaijan,Europe & Central Asia,Upper middle income,2005,13245716099.01
AZE,Azerbaijan,Europe & Central Asia,Upper middle income,2006,20982986344.30
AZE,Azerbaijan,Europe & Central Asia,Upper middle income,2007,33050343782.78
AZE,Azerbaijan,Europe & Central Asia,Upper middle income,2008,48852482960.08
AZE,Azerbaijan,Europe & Central Asia,Upper middle income,2009,44291490420.50
AZE,Azerbaijan,Europe & Central Asia,Upper middle income,2010,52902703376.11
AZE,Azerbaijan,Europe & Central Asia,Upper middle income,2011,65951627200.20
AZE,Azerbaijan,Europe & Central Asia,Upper middle income,2012,69683935845.21
AZE,Azerbaijan,Europe & Central Asia,Upper middle income,2013,74164435946.46
AZE,Azerbaijan,Europe & Central Asia,Upper middle income,2014,75244294275.15
AZE,Azerbaijan,Europe & Central Asia,Upper middle income,2015,74164435946.46
AZE,Azerbaijan,Europe & Central Asia,Upper middle income,2016,75244294275.15
AZE,Azerbaijan,Europe & Central Asia,Upper middle income,2017,53074468085.11
AZE,Azerbaijan,Europe & Central Asia,Upper middle income,2018,37867518957.20
BDI,Burundi,Sub-Saharan Africa,Low income,1960,195999990.00
BDI,Burundi,Sub-Saharan Africa,Low income,1961,202999992.00
BDI,Burundi,Sub-Saharan Africa,Low income,1962,213500006.00
BDI,Burundi,Sub-Saharan Africa,Low income,1963,232749998.00
BDI,Burundi,Sub-Saharan Africa,Low income,1964,260750008.00
BDI,Burundi,Sub-Saharan Africa,Low income,1965,158994962.96
BDI,Burundi,Sub-Saharan Africa,Low income,1966,165444571.43
BDI,Burundi,Sub-Saharan Africa,Low income,1967,178297142.86
BDI,Burundi,Sub-Saharan Africa,Low income,1968,183200000.00
BDI,Burundi,Sub-Saharan Africa,Low income,1969,190205714.29
BDI,Burundi,Sub-Saharan Africa,Low income,1970,242732571.43
BDI,Burundi,Sub-Saharan Africa,Low income,1971,252842285.71
BDI,Burundi,Sub-Saharan Africa,Low income,1972,246804571.43
BDI,Burundi,Sub-Saharan Africa,Low income,1973,304339839.55
BDI,Burundi,Sub-Saharan Africa,Low income,1974,345263492.06
BDI,Burundi,Sub-Saharan Africa,Low income,1975,420986666.67
BDI,Burundi,Sub-Saharan Africa,Low income,1976,448412753.62
BDI,Burundi,Sub-Saharan Africa,Low income,1977,547535555.56
BDI,Burundi,Sub-Saharan Africa,Low income,1978,610225555.56
BDI,Burundi,Sub-Saharan Africa,Low income,1979,782496666.67
BDI,Burundi,Sub-Saharan Africa,Low income,1980,919726666.67
BDI,Burundi,Sub-Saharan Africa,Low income,1981,969046666.67
BDI,Burundi,Sub-Saharan Africa,Low income,1982,1013222222.22
BDI,Burundi,Sub-Saharan Africa,Low income,1983,1082926304.46
BDI,Burundi,Sub-Saharan Africa,Low income,1984,987143931.17
BDI,Burundi,Sub-Saharan Africa,Low income,1985,1149979285.77
BDI,Burundi,Sub-Saharan Africa,Low income,1986,1201725497.07
BDI,Burundi,Sub-Saharan Africa,Low income,1987,1131466494.01
BDI,Burundi,Sub-Saharan Africa,Low income,1988,1082403219.49
BDI,Burundi,Sub-Saharan Africa,Low income,1989,1113924130.41
BDI,Burundi,Sub-Saharan Africa,Low income,1990,1132101252.52
BDI,Burundi,Sub-Saharan Africa,Low income,1991,1167398478.35
BDI,Burundi,Sub-Saharan Africa,Low income,1992,1083037670.60
BDI,Burundi,Sub-Saharan Africa,Low income,1993,938632612.03
BDI,Burundi,Sub-Saharan Africa,Low income,1994,925030590.15
BDI,Burundi,Sub-Saharan Africa,Low income,1995,1000428393.89
BDI,Burundi,Sub-Saharan Africa,Low income,1996,869033856.32
BDI,Burundi,Sub-Saharan Africa,Low income,1997,972896267.92
BDI,Burundi,Sub-Saharan Africa,Low income,1998,893770806.08
BDI,Burundi,Sub-Saharan Africa,Low income,1999,808077223.37
BDI,Burundi,Sub-Saharan Africa,Low income,2000,870486065.88
BDI,Burundi,Sub-Saharan Africa,Low income,2001,876794723.07
BDI,Burundi,Sub-Saharan Africa,Low income,2002,825394490.16
BDI,Burundi,Sub-Saharan Africa,Low income,2003,784654423.62
BDI,Burundi,Sub-Saharan Africa,Low income,2004,915257323.40
BDI,Burundi,Sub-Saharan Africa,Low income,2005,1117113045.65
BDI,Burundi,Sub-Saharan Africa,Low income,2006,1273375020.27
BDI,Burundi,Sub-Saharan Africa,Low income,2007,1356199364.86
BDI,Burundi,Sub-Saharan Africa,Low income,2008,1611835901.91
BDI,Burundi,Sub-Saharan Africa,Low income,2009,1781455092.07
BDI,Burundi,Sub-Saharan Africa,Low income,2010,2032135246.50
BDI,Burundi,Sub-Saharan Africa,Low income,2011,2235820867.83
BDI,Burundi,Sub-Saharan Africa,Low income,2012,2333308099.46
BDI,Burundi,Sub-Saharan Africa,Low income,2013,2451625332.75
BDI,Burundi,Sub-Saharan Africa,Low income,2014,2705783272.07
BDI,Burundi,Sub-Saharan Africa,Low income,2015,2451625332.75
BDI,Burundi,Sub-Saharan Africa,Low income,2016,2705783272.07
BDI,Burundi,Sub-Saharan Africa,Low income,2017,3104394858.12
BDI,Burundi,Sub-Saharan Africa,Low income,2018,2959185295.39
BEL,Belgium,Europe & Central Asia,High income,1960,11658722590.99
BEL,Belgium,Europe & Central Asia,High income,1961,12400145221.60
BEL,Belgium,Europe & Central Asia,High income,1962,13264015675.32
BEL,Belgium,Europe & Central Asia,High income,1963,14260017387.05
BEL,Belgium,Europe & Central Asia,High income,1964,15960106680.67
BEL,Belgium,Europe & Central Asia,High income,1965,17371457607.94
BEL,Belgium,Europe & Central Asia,High income,1966,18651883472.48
BEL,Belgium,Europe & Central Asia,High income,1967,19992040788.46
BEL,Belgium,Europe & Central Asia,High income,1968,21376353113.48
BEL,Belgium,Europe & Central Asia,High income,1969,23710735894.70
BEL,Belgium,Europe & Central Asia,High income,1970,26849148285.60
BEL,Belgium,Europe & Central Asia,High income,1971,29981290025.49
BEL,Belgium,Europe & Central Asia,High income,1972,37408591329.85
BEL,Belgium,Europe & Central Asia,High income,1973,47999363071.83
BEL,Belgium,Europe & Central Asia,High income,1974,56333010459.82
BEL,Belgium,Europe & Central Asia,High income,1975,66029748930.57
BEL,Belgium,Europe & Central Asia,High income,1976,71494539498.43
BEL,Belgium,Europe & Central Asia,High income,1977,83283328418.68
BEL,Belgium,Europe & Central Asia,High income,1978,101788475086.46
BEL,Belgium,Europe & Central Asia,High income,1979,116938066868.47
BEL,Belgium,Europe & Central Asia,High income,1980,127508202372.74
BEL,Belgium,Europe & Central Asia,High income,1981,105290614080.83
BEL,Belgium,Europe & Central Asia,High income,1982,92588895020.31
BEL,Belgium,Europe & Central Asia,High income,1983,87650915976.33
BEL,Belgium,Europe & Central Asia,High income,1984,83795680815.41
BEL,Belgium,Europe & Central Asia,High income,1985,86730038793.40
BEL,Belgium,Europe & Central Asia,High income,1986,120661220335.92
BEL,Belgium,Europe & Central Asia,High income,1987,150194077687.74
BEL,Belgium,Europe & Central Asia,High income,1988,163167853538.12
BEL,Belgium,Europe & Central Asia,High income,1989,165100094594.60
BEL,Belgium,Europe & Central Asia,High income,1990,206430841501.69
BEL,Belgium,Europe & Central Asia,High income,1991,211637816538.69
BEL,Belgium,Europe & Central Asia,High income,1992,236038384441.66
BEL,Belgium,Europe & Central Asia,High income,1993,225924679920.71
BEL,Belgium,Europe & Central Asia,High income,1994,246194938750.90
BEL,Belgium,Europe & Central Asia,High income,1995,289567323481.12
BEL,Belgium,Europe & Central Asia,High income,1996,281358175895.77
BEL,Belgium,Europe & Central Asia,High income,1997,254813599458.73
BEL,Belgium,Europe & Central Asia,High income,1998,260601911535.90
BEL,Belgium,Europe & Central Asia,High income,1999,260202429149.80
BEL,Belgium,Europe & Central Asia,High income,2000,237904919845.22
BEL,Belgium,Europe & Central Asia,High income,2001,237841968680.09
BEL,Belgium,Europe & Central Asia,High income,2002,258860436664.78
BEL,Belgium,Europe & Central Asia,High income,2003,319002821670.43
BEL,Belgium,Europe & Central Asia,High income,2004,370885026074.00
BEL,Belgium,Europe & Central Asia,High income,2005,387365750528.54
BEL,Belgium,Europe & Central Asia,High income,2006,409813197842.18
BEL,Belgium,Europe & Central Asia,High income,2007,471821105940.32
BEL,Belgium,Europe & Central Asia,High income,2008,518625897172.99
BEL,Belgium,Europe & Central Asia,High income,2009,484552792442.35
BEL,Belgium,Europe & Central Asia,High income,2010,483548031197.11
BEL,Belgium,Europe & Central Asia,High income,2011,527008453886.93
BEL,Belgium,Europe & Central Asia,High income,2012,497884216568.87
BEL,Belgium,Europe & Central Asia,High income,2013,520925468952.94
BEL,Belgium,Europe & Central Asia,High income,2014,530808391525.11
BEL,Belgium,Europe & Central Asia,High income,2015,520925468952.94
BEL,Belgium,Europe & Central Asia,High income,2016,530808391525.11
BEL,Belgium,Europe & Central Asia,High income,2017,455940347170.37
BEL,Belgium,Europe & Central Asia,High income,2018,469677213719.19
BEN,Benin,Sub-Saharan Africa,Low income,1960,226195579.36
BEN,Benin,Sub-Saharan Africa,Low income,1961,235668222.43
BEN,Benin,Sub-Saharan Africa,Low income,1962,236434906.75
BEN,Benin,Sub-Saharan Africa,Low income,1963,253927646.48
BEN,Benin,Sub-Saharan Africa,Low income,1964,269818988.26
BEN,Benin,Sub-Saharan Africa,Low income,1965,289908720.65
BEN,Benin,Sub-Saharan Africa,Low income,1966,302925280.77
BEN,Benin,Sub-Saharan Africa,Low income,1967,306222000.41
BEN,Benin,Sub-Saharan Africa,Low income,1968,326323097.36
BEN,Benin,Sub-Saharan Africa,Low income,1969,330748211.46
BEN,Benin,Sub-Saharan Africa,Low income,1970,333627758.15
BEN,Benin,Sub-Saharan Africa,Low income,1971,335072975.22
BEN,Benin,Sub-Saharan Africa,Low income,1972,410331900.95
BEN,Benin,Sub-Saharan Africa,Low income,1973,504376035.72
BEN,Benin,Sub-Saharan Africa,Low income,1974,554654786.97
BEN,Benin,Sub-Saharan Africa,Low income,1975,676870140.34
BEN,Benin,Sub-Saharan Africa,Low income,1976,698408244.39
BEN,Benin,Sub-Saharan Africa,Low income,1977,750049739.15
BEN,Benin,Sub-Saharan Africa,Low income,1978,928843304.78
BEN,Benin,Sub-Saharan Africa,Low income,1979,1186231265.18
BEN,Benin,Sub-Saharan Africa,Low income,1980,1405251547.24
BEN,Benin,Sub-Saharan Africa,Low income,1981,1291119965.11
BEN,Benin,Sub-Saharan Africa,Low income,1982,1267778489.03
BEN,Benin,Sub-Saharan Africa,Low income,1983,1095348302.92
BEN,Benin,Sub-Saharan Africa,Low income,1984,1051133927.00
BEN,Benin,Sub-Saharan Africa,Low income,1985,1045712703.03
BEN,Benin,Sub-Saharan Africa,Low income,1986,1336102040.71
BEN,Benin,Sub-Saharan Africa,Low income,1987,1562412030.35
BEN,Benin,Sub-Saharan Africa,Low income,1988,1620246187.15
BEN,Benin,Sub-Saharan Africa,Low income,1989,1502294411.46
BEN,Benin,Sub-Saharan Africa,Low income,1990,1959965243.76
BEN,Benin,Sub-Saharan Africa,Low income,1991,1986437859.90
BEN,Benin,Sub-Saharan Africa,Low income,1992,1695315305.70
BEN,Benin,Sub-Saharan Africa,Low income,1993,2274557914.07
BEN,Benin,Sub-Saharan Africa,Low income,1994,1598075932.35
BEN,Benin,Sub-Saharan Africa,Low income,1995,2169627250.93
BEN,Benin,Sub-Saharan Africa,Low income,1996,2361116587.86
BEN,Benin,Sub-Saharan Africa,Low income,1997,2268301537.65
BEN,Benin,Sub-Saharan Africa,Low income,1998,2455092582.31
BEN,Benin,Sub-Saharan Africa,Low income,1999,2689787917.51
BEN,Benin,Sub-Saharan Africa,Low income,2000,2569186642.87
BEN,Benin,Sub-Saharan Africa,Low income,2001,2680213931.46
BEN,Benin,Sub-Saharan Africa,Low income,2002,3054571081.69
BEN,Benin,Sub-Saharan Africa,Low income,2003,3905366187.87
BEN,Benin,Sub-Saharan Africa,Low income,2004,4521424807.23
BEN,Benin,Sub-Saharan Africa,Low income,2005,4803702821.08
BEN,Benin,Sub-Saharan Africa,Low income,2006,5142380779.44
BEN,Benin,Sub-Saharan Africa,Low income,2007,5969535131.58
BEN,Benin,Sub-Saharan Africa,Low income,2008,7132787396.67
BEN,Benin,Sub-Saharan Africa,Low income,2009,7097198711.61
BEN,Benin,Sub-Saharan Africa,Low income,2010,6970240895.50
BEN,Benin,Sub-Saharan Africa,Low income,2011,7814081155.65
BEN,Benin,Sub-Saharan Africa,Low income,2012,8152554487.31
BEN,Benin,Sub-Saharan Africa,Low income,2013,9157355679.70
BEN,Benin,Sub-Saharan Africa,Low income,2014,9707432015.61
BEN,Benin,Sub-Saharan Africa,Low income,2015,9157355679.70
BEN,Benin,Sub-Saharan Africa,Low income,2016,9707432015.61
BEN,Benin,Sub-Saharan Africa,Low income,2017,8291155880.60
BEN,Benin,Sub-Saharan Africa,Low income,2018,8573159696.61
BFA,Burkina Faso,Sub-Saharan Africa,Low income,1960,330442817.17
BFA,Burkina Faso,Sub-Saharan Africa,Low income,1961,350247237.12
BFA,Burkina Faso,Sub-Saharan Africa,Low income,1962,379567178.26
BFA,Burkina Faso,Sub-Saharan Africa,Low income,1963,394040749.13
BFA,Burkina Faso,Sub-Saharan Africa,Low income,1964,410321785.63
BFA,Burkina Faso,Sub-Saharan Africa,Low income,1965,422916848.42
BFA,Burkina Faso,Sub-Saharan Africa,Low income,1966,433889831.58
BFA,Burkina Faso,Sub-Saharan Africa,Low income,1967,450753993.18
BFA,Burkina Faso,Sub-Saharan Africa,Low income,1968,460442864.21
BFA,Burkina Faso,Sub-Saharan Africa,Low income,1969,478298781.55
BFA,Burkina Faso,Sub-Saharan Africa,Low income,1970,458404330.13
BFA,Burkina Faso,Sub-Saharan Africa,Low income,1971,482411278.98
BFA,Burkina Faso,Sub-Saharan Africa,Low income,1972,578595583.98
BFA,Burkina Faso,Sub-Saharan Africa,Low income,1973,674773821.15
BFA,Burkina Faso,Sub-Saharan Africa,Low income,1974,751133642.65
BFA,Burkina Faso,Sub-Saharan Africa,Low income,1975,939972703.46
BFA,Burkina Faso,Sub-Saharan Africa,Low income,1976,976547572.22
BFA,Burkina Faso,Sub-Saharan Africa,Low income,1977,1131225278.78
BFA,Burkina Faso,Sub-Saharan Africa,Low income,1978,1475584037.28
BFA,Burkina Faso,Sub-Saharan Africa,Low income,1979,1748480982.19
BFA,Burkina Faso,Sub-Saharan Africa,Low income,1980,1928720390.29
BFA,Burkina Faso,Sub-Saharan Africa,Low income,1981,1775842679.94
BFA,Burkina Faso,Sub-Saharan Africa,Low income,1982,1754450379.21
BFA,Burkina Faso,Sub-Saharan Africa,Low income,1983,1600278756.44
BFA,Burkina Faso,Sub-Saharan Africa,Low income,1984,1459880352.65
BFA,Burkina Faso,Sub-Saharan Africa,Low income,1985,1552493413.99
BFA,Burkina Faso,Sub-Saharan Africa,Low income,1986,2036303381.20
BFA,Burkina Faso,Sub-Saharan Africa,Low income,1987,2369835438.62
BFA,Burkina Faso,Sub-Saharan Africa,Low income,1988,2616040645.87
BFA,Burkina Faso,Sub-Saharan Africa,Low income,1989,2615588545.69
BFA,Burkina Faso,Sub-Saharan Africa,Low income,1990,3101301780.95
BFA,Burkina Faso,Sub-Saharan Africa,Low income,1991,3135045684.10
BFA,Burkina Faso,Sub-Saharan Africa,Low income,1992,2240264711.55
BFA,Burkina Faso,Sub-Saharan Africa,Low income,1993,2332018010.55
BFA,Burkina Faso,Sub-Saharan Africa,Low income,1994,1895290964.81
BFA,Burkina Faso,Sub-Saharan Africa,Low income,1995,2379518099.23
BFA,Burkina Faso,Sub-Saharan Africa,Low income,1996,2586550747.10
BFA,Burkina Faso,Sub-Saharan Africa,Low income,1997,2447669403.89
BFA,Burkina Faso,Sub-Saharan Africa,Low income,1998,2804902723.73
BFA,Burkina Faso,Sub-Saharan Africa,Low income,1999,2993753187.10
BFA,Burkina Faso,Sub-Saharan Africa,Low income,2000,2628920056.10
BFA,Burkina Faso,Sub-Saharan Africa,Low income,2001,2812845513.57
BFA,Burkina Faso,Sub-Saharan Africa,Low income,2002,3205592289.80
BFA,Burkina Faso,Sub-Saharan Africa,Low income,2003,4205691222.11
BFA,Burkina Faso,Sub-Saharan Africa,Low income,2004,4838551099.71
BFA,Burkina Faso,Sub-Saharan Africa,Low income,2005,5462709498.45
BFA,Burkina Faso,Sub-Saharan Africa,Low income,2006,5816310157.72
BFA,Burkina Faso,Sub-Saharan Africa,Low income,2007,6771277870.96
BFA,Burkina Faso,Sub-Saharan Africa,Low income,2008,8369637065.40
BFA,Burkina Faso,Sub-Saharan Africa,Low income,2009,8369175126.25
BFA,Burkina Faso,Sub-Saharan Africa,Low income,2010,8979966766.07
BFA,Burkina Faso,Sub-Saharan Africa,Low income,2011,10724063457.83
BFA,Burkina Faso,Sub-Saharan Africa,Low income,2012,11166063466.56
BFA,Burkina Faso,Sub-Saharan Africa,Low income,2013,11947176342.00
BFA,Burkina Faso,Sub-Saharan Africa,Low income,2014,12377391462.64
BFA,Burkina Faso,Sub-Saharan Africa,Low income,2015,11947176342.00
BFA,Burkina Faso,Sub-Saharan Africa,Low income,2016,12377391462.64
BFA,Burkina Faso,Sub-Saharan Africa,Low income,2017,10419303761.35
BFA,Burkina Faso,Sub-Saharan Africa,Low income,2018,10886363726.84
BGD,Bangladesh,South Asia,Lower middle income,1960,4274893913.50
BGD,Bangladesh,South Asia,Lower middle income,1961,4817580183.60
BGD,Bangladesh,South Asia,Lower middle income,1962,5081413339.79
BGD,Bangladesh,South Asia,Lower middle income,1963,5319458351.16
BGD,Bangladesh,South Asia,Lower middle income,1964,5386054619.35
BGD,Bangladesh,South Asia,Lower middle income,1965,5906636557.00
BGD,Bangladesh,South Asia,Lower middle income,1966,6439687598.32
BGD,Bangladesh,South Asia,Lower middle income,1967,7253575399.32
BGD,Bangladesh,South Asia,Lower middle income,1968,7483685473.51
BGD,Bangladesh,South Asia,Lower middle income,1969,8471006100.95
BGD,Bangladesh,South Asia,Lower middle income,1970,8992721809.39
BGD,Bangladesh,South Asia,Lower middle income,1971,8751842839.80
BGD,Bangladesh,South Asia,Lower middle income,1972,6288245866.67
BGD,Bangladesh,South Asia,Lower middle income,1973,8086725729.34
BGD,Bangladesh,South Asia,Lower middle income,1974,12512460519.71
BGD,Bangladesh,South Asia,Lower middle income,1975,19448348073.46
BGD,Bangladesh,South Asia,Lower middle income,1976,10117113333.33
BGD,Bangladesh,South Asia,Lower middle income,1977,9651149301.87
BGD,Bangladesh,South Asia,Lower middle income,1978,13281767142.86
BGD,Bangladesh,South Asia,Lower middle income,1979,15565480321.94
BGD,Bangladesh,South Asia,Lower middle income,1980,18138049095.61
BGD,Bangladesh,South Asia,Lower middle income,1981,20249694002.45
BGD,Bangladesh,South Asia,Lower middle income,1982,18525399201.60
BGD,Bangladesh,South Asia,Lower middle income,1983,17609048821.55
BGD,Bangladesh,South Asia,Lower middle income,1984,18920840000.00
BGD,Bangladesh,South Asia,Lower middle income,1985,22278423076.92
BGD,Bangladesh,South Asia,Lower middle income,1986,21774033333.33
BGD,Bangladesh,South Asia,Lower middle income,1987,24298032258.06
BGD,Bangladesh,South Asia,Lower middle income,1988,26579005760.35
BGD,Bangladesh,South Asia,Lower middle income,1989,28781714763.80
BGD,Bangladesh,South Asia,Lower middle income,1990,31598341233.56
BGD,Bangladesh,South Asia,Lower middle income,1991,30957483949.58
BGD,Bangladesh,South Asia,Lower middle income,1992,31708874594.16
BGD,Bangladesh,South Asia,Lower middle income,1993,33166519417.99
BGD,Bangladesh,South Asia,Lower middle income,1994,33768660882.79
BGD,Bangladesh,South Asia,Lower middle income,1995,37939748768.66
BGD,Bangladesh,South Asia,Lower middle income,1996,46438484107.58
BGD,Bangladesh,South Asia,Lower middle income,1997,48244309133.49
BGD,Bangladesh,South Asia,Lower middle income,1998,49984559471.37
BGD,Bangladesh,South Asia,Lower middle income,1999,51270569883.53
BGD,Bangladesh,South Asia,Lower middle income,2000,53369787318.62
BGD,Bangladesh,South Asia,Lower middle income,2001,53991289844.33
BGD,Bangladesh,South Asia,Lower middle income,2002,54724081490.51
BGD,Bangladesh,South Asia,Lower middle income,2003,60158929188.26
BGD,Bangladesh,South Asia,Lower middle income,2004,65108544250.04
BGD,Bangladesh,South Asia,Lower middle income,2005,69442943089.43
BGD,Bangladesh,South Asia,Lower middle income,2006,71819083683.74
BGD,Bangladesh,South Asia,Lower middle income,2007,79611888213.15
BGD,Bangladesh,South Asia,Lower middle income,2008,91631278239.32
BGD,Bangladesh,South Asia,Lower middle income,2009,102477791472.39
BGD,Bangladesh,South Asia,Lower middle income,2010,115279077465.23
BGD,Bangladesh,South Asia,Lower middle income,2011,128637938711.39
BGD,Bangladesh,South Asia,Lower middle income,2012,133355749482.48
BGD,Bangladesh,South Asia,Lower middle income,2013,149990451022.29
BGD,Bangladesh,South Asia,Lower middle income,2014,172885454931.45
BGD,Bangladesh,South Asia,Lower middle income,2015,149990451022.29
BGD,Bangladesh,South Asia,Lower middle income,2016,172885454931.45
BGD,Bangladesh,South Asia,Lower middle income,2017,195078678697.23
BGD,Bangladesh,South Asia,Lower middle income,2018,221415188000.48
BGR,Bulgaria,Europe & Central Asia,Upper middle income,1960,
BGR,Bulgaria,Europe & Central Asia,Upper middle income,1961,
BGR,Bulgaria,Europe & Central Asia,Upper middle income,1962,
